,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1146,2005-04-14 19:22:43,1113524563.0,frx,34.93,-7.4456809750927455,1162.050049,-7.491878618389482,0.046197643296736146,5.486,14.10,3.77,3.62,28.76,36.65,23.75,27.58,8.601,12270000000.0,10460000000.0,14.32,0.98,3.23,8.43,3.23,2069999999.9999998,8.43,931530000.0,2.48,18.30,19.30,1760000000.0,5.486,5.486,5.486,9.595,1010000000.0,0.214,1.82,91.86,7240000.0,3.856,2.10,7900000.0,outperform
1147,2005-02-19 21:17:49,1108869469.0,frx,42.31,12.109167991520934,1210.339966,-3.6476298210264497,15.756797812547383,5.486,17.08,4.52,4.34,28.76,36.65,23.75,27.58,8.601,14870000000.0,13110000000.0,16.15,0.94,4.05,10.56,4.05,2069999999.9999998,10.56,931530000.0,2.48,18.30,19.30,1760000000.0,5.486,5.486,5.486,9.595,1010000000.0,0.347,1.82,89.55,8730000.0,3.12,2.53,10290000.0,outperform
1148,2011-11-03 07:46:55,1320324415.0,fslr,47.23,234.4900849858357,1261.150024,-7.048305764824903,241.5383907506606,15.11,7.76,1.50,1.01,19.50,22.70,7.76,14.46,31.67,3930000000.0,3930000000.0,5.14,0.30,1.45,4.74,1.45,1180000000.0,4.74,529559999.99999994,6.09,11.10,26.10,762910000.0,8.83,608340000.0,3.25,46.61,3930000000.0,1.55,34.69,75.20,21080000.0,5.50,43.80,20340000.0,outperform
1149,2012-01-04 01:49:33,1325663373.0,fslr,35.79,153.4702549575071,1277.300049,-5.857985694157064,159.32824065166417,15.15,5.88,1.07,0.72,19.50,23.02,7.87,14.46,31.67,2760000000.0,2760000000.0,8.54,0.34,1.02,3.31,1.02,1180000000.0,3.31,529559999.99999994,6.09,11.10,26.10,762910000.0,8.83,609780000.0,3.25,46.61,305620000.0,1.57,34.69,75.20,20880000.0,5.10,43.40,20610000.0,outperform
1150,2011-09-03 08:40:17,1315057217.0,fslr,90.1,538.1019830028328,1218.890015,-10.16303387820577,548.2650168810385,9.82,15.36,3.34,2.27,20.33,24.14,8.83,15.24,29.36,7670000000.0,7670000000.0,8.22,0.52,3.06,9.74,3.06,1180000000.0,9.74,509920000.0,5.87,61.60,9.40,464440000.0,5.38,361460000.0,3.10,42.66,7670000000.0,1.75,34.69,75.20,16910000.0,9.50,35.10,19380000.0,outperform
1151,2011-10-22 04:01:28,1319274088.0,fslr,53.77,280.80736543909353,1209.880005,-10.827106889852374,291.6344723289459,9.82,9.17,1.80,1.23,20.33,24.14,8.83,15.24,29.36,4410000000.0,4410000000.0,5.32,0.29,1.76,5.60,1.76,1180000000.0,5.60,509920000.0,5.87,61.60,9.40,464440000.0,5.38,361460000.0,3.10,42.66,4410000000.0,1.76,34.69,75.20,20340000.0,6.70,42.20,18850000.0,outperform
1152,2011-11-06 18:50:47,1320627047.0,fslr,49.59,251.2039660056658,1261.150024,-7.048305764824903,258.25227177049067,15.11,8.14,1.53,1.03,19.50,22.70,7.76,14.46,31.67,4130000000.0,4130000000.0,6.15,0.34,1.52,4.99,1.52,1180000000.0,4.99,529559999.99999994,6.09,11.10,26.10,762910000.0,8.83,608340000.0,3.25,46.61,4130000000.0,1.55,34.69,75.20,21080000.0,5.50,43.80,20340000.0,outperform
1153,2013-05-11 08:06:27,1368277587.0,fti,56.0,73.32095326524295,1632.689941,44.671469594699396,28.649483670543553,89.08,31.11,2.09,7.14,6.77,10.27,7.77,25.36,26.74,14590000000.0,14590000000.0,18.98,1.69,2.28,17.73,2.28,1320000000.0,17.73,433600000.0,1.80,3.60,17.90,236600000.0,1.00,1680000000.0,1.81,7.88,102900000.0,1.42,0.37,97.60,10330000.0,5.80,5.50,10210000.0,outperform
1154,2012-11-03 07:39:42,1351946382.0,fti,40.51,25.3791395852677,1412.160034,25.13047474069093,0.24866484457677274,87.59,23.97,1.68,5.64,7.04,9.63,7.28,25.36,24.23,10590000000.0,10590000000.0,17.02,1.41,1.82,15.41,1.82,1130000000.0,15.41,408800000.0,1.69,18.30,10.20,566200000.0,2.38,1530000000.0,1.96,7.28,40800000.0,1.44,0.42,99.30,5840000.0,3.00,2.80,7460000.0,outperform
1155,2013-04-22 02:14:16,1366614856.0,fti,49.22,52.33673785205817,1562.5,38.45198991258916,13.884747939469008,88.54,27.65,1.91,6.39,6.99,10.53,7.96,26.42,25.66,12990000000.0,12990000000.0,16.80,1.48,2.11,16.35,2.11,1320000000.0,16.35,430000000.0,1.78,21.40,22.70,342100000.0,1.44,1640000000.0,1.77,7.75,138400000.0,1.42,0.37,97.60,10210000.0,6.40,5.40,10330000.0,outperform
1156,2013-04-22 01:53:54,1366613634.0,ftr,4.03,0.0,1562.5,0.0,0.0,217.09,31.00,0.79,0.97,2.73,21.97,3.91,3.57,5.06,11640000000.0,11640000000.0,19.19,2.76,2.32,4.92,2.32,5010000000.0,4.92,133740000.00000001,0.13,41.10,3.90,1330000000.0,1.33,8940000000.0,1.34,4.11,1550000000.0,0.71,0.20,61.70,222390000.0,23.90,22.40,229100000.0,underperform
1157,2012-11-06 05:50:30,1352202630.0,ftr,4.64,15.136476426798993,1428.390015,-8.583039040000005,23.719515466798995,191.32,46.40,0.88,1.04,2.11,21.04,3.85,2.59,5.15,12380000000.0,12380000000.0,17.19,2.20,2.43,5.09,2.43,5240000000.0,5.09,104110000.0,0.10,44.20,4.80,410010000.0,0.41,8289999999.999999,0.84,4.32,1470000000.0,0.70,0.27,60.10,229270000.0,24.60,23.10,225420000.0,outperform
1158,2012-10-17 23:49:11,1350535751.0,ftr,4.84,20.099255583126542,1460.910034,-6.501757824,26.601013407126544,191.32,48.40,0.95,1.12,2.11,21.04,3.85,2.59,5.15,12710000000.0,12710000000.0,17.93,2.26,2.49,5.23,2.49,5240000000.0,5.23,104110000.0,0.10,44.20,4.80,410010000.0,0.41,8289999999.999999,0.84,4.32,1470000000.0,0.70,0.27,60.10,225420000.0,24.50,22.70,226070000.0,outperform
1159,2012-01-02 07:53:12,1325512392.0,ftr,5.15,27.791563275434246,1257.599976,-19.513601536000003,47.30516481143425,171.56,31.99,0.94,1.05,2.88,19.47,3.65,3.15,5.57,13110000000.0,13110000000.0,19.81,1.88,2.47,5.35,2.47,3800000000.0,5.35,149690000.0,0.16,29.70,8.00,205820000.0,0.21,8189999999.999999,0.83,4.79,1610000000.0,0.65,0.22,49.50,72080000.0,4.20,7.30,76100000.0,outperform
1160,2012-03-10 13:26:52,1331407612.0,ftr,4.42,9.677419354838701,1352.630005,-13.43167968,23.1090990348387,185.72,29.47,0.83,0.98,2.85,20.19,3.74,3.26,5.30,12370000000.0,12370000000.0,17.68,1.02,2.36,5.03,2.36,5240000000.0,5.03,145870000.0,0.15,8.10,5.60,326090000.0,0.33,8300000000.000001,1.07,4.48,1570000000.0,0.58,0.17,46.30,165730000.0,6.60,16.70,119580000.0,outperform
1161,2011-11-02 14:37:52,1320262672.0,ftr,6.12,51.86104218362282,1237.900024,-20.774398464,72.63544064762283,166.03,37.55,1.11,1.22,2.98,20.00,5.55,6.39,5.49,13970000000.0,13970000000.0,21.10,4.66,2.57,5.61,2.57,3800000000.0,5.61,158340000.0,0.16,8.10,156.20,232670000.0,0.23,8189999999.999999,0.80,4.95,13970000000.0,0.48,0.22,49.50,70050000.0,5.10,7.10,75110000.0,outperform
1162,2013-05-07 08:20:11,1367932811.0,ftr,4.09,1.4888337468982533,1625.959961,4.0614375040000015,-2.5726037571017484,217.09,31.46,0.81,0.99,2.73,21.97,3.91,3.57,5.06,11640000000.0,11640000000.0,18.59,2.89,2.32,4.92,2.32,5010000000.0,4.92,133740000.00000001,0.13,41.10,3.90,1330000000.0,1.33,8940000000.0,1.34,4.11,1550000000.0,0.71,0.20,61.70,229410000.0,26.40,23.10,222390000.0,underperform
1163,2011-09-02 15:22:28,1314994948.0,ftr,7.28,80.64516129032258,1173.969971,-24.865921856,105.51108314632258,166.03,44.66,1.34,1.48,2.98,20.00,5.55,6.39,5.49,15240000000.0,15240000000.0,22.75,5.14,2.81,6.12,2.81,3800000000.0,6.12,158340000.0,0.16,8.10,156.20,232670000.0,0.23,8189999999.999999,0.80,4.95,15240000000.0,0.76,0.22,49.50,90060000.0,5.30,9.10,93150000.0,outperform
1164,2011-07-12 02:57:42,1310457462.0,gas,55.76,37.036126812484646,1313.640015,-5.2187246126128395,42.254851425097485,57.77,20.88,1.00,2.27,4.82,8.23,2.98,11.16,55.73,3120000000.0,3120000000.0,21.61,89.83,1.22,7.53,1.22,531100000.0,7.53,123100000.0,2.67,25.30,13.10,97100000.0,2.13,652200000.0,0.91,24.79,3120000000.0,0.48,1.06,64.40,1690000.0,5.50,3.80,1770000.0,outperform
1165,2005-01-23 11:03:17,1106499797.0,gas,36.54,-10.199066109609237,1175.410034,-15.192243800785782,4.993177691176545,1.221,25.91,0.62,2.20,2.42,4.74,1.76,8.39,58.539,1610000000.0,2390000000.0,16.76,9.10,0.92,8.82,0.92,1030000000.0,8.82,62500000.0,1.41,17.70,43.40,109700000.0,2.49,886900000.0,0.827,16.475,488400000.0,0.432,1.10,62.61,3950000.0,9.398,9.05,4230000.0,outperform
1166,2004-10-26 09:25:37,1098800737.0,gas,36.7,-9.805849102973692,1111.089966,-19.833041894960363,10.027192791986671,0.83,21.79,0.63,2.16,2.89,5.29,2.15,9.93,58.391,1620000000.0,2049999999.9999998,16.46,6.72,0.79,7.26,0.79,1030000000.0,7.26,74600000.0,1.684,17.70,43.40,190300000.0,4.32,625800000.0,0.826,17.118,485200000.0,0.392,1.28,60.59,4330000.0,16.856,9.96,4470000.0,outperform
1167,2004-11-02 14:09:53,1099426193.0,gci,82.38,0.0,1130.560059,0.0,0.0,0.471,17.82,3.11,2.58,17.94,29.25,8.62,15.48,25.773,21920000000.0,25830000000.0,15.63,1.74,3.66,11.2,3.66,3260000000.0,11.2,1270000000.0,4.624,4.40,4.50,112190000.0,0.42,4019999999.9999995,1.326,31.972,1490000000.0,0.687,0.98,81.17,3130000.0,3.779,1.19,4000000.0,underperform
1168,2012-07-14 05:17:04,1342261024.0,gci,14.31,-82.62927895120174,1341.449951,18.65357707635063,-101.28285602755237,65.80,7.94,0.64,1.43,8.38,15.60,7.71,19.14,21.85,4850000000.0,4850000000.0,6.62,0.92,0.93,4.82,0.93,2280000000.0,4.82,436480000.0,1.80,24.60,2.60,157480000.0,0.67,1670000000.0,1.06,9.95,752140000.0,2.32,0.32,96.90,26180000.0,7.20,11.10,24310000.0,underperform
1169,2005-04-23 22:06:17,1114311977.0,gci,75.71,-8.096625394513234,1137.5,0.6138498299806017,-8.710475224493836,0.564,15.34,2.63,2.40,17.85,29.10,8.75,15.82,27.571,19090000000.0,23570000000.0,13.33,1.66,3.19,9.85,3.19,3560000000.0,9.85,1320000000.0,4.93,8.70,10.00,135870000.0,0.54,4610000000.0,1.363,32.098,1590000000.0,0.524,0.04,79.08,3880000.0,3.65,1.54,4520000.0,underperform
1170,2013-04-25 03:46:03,1366879563.0,gci,20.2,-75.47948531196892,1585.160034,40.21015702625314,-115.68964233822206,56.15,11.28,0.86,1.96,7.93,17.03,8.77,18.77,23.04,5940000000.0,5940000000.0,8.02,1.57,1.11,5.37,1.11,2410000000.0,5.37,424280000.0,1.79,11.80,9.40,175030000.0,0.76,1430000000.0,1.15,10.22,756740000.0,1.55,0.39,97.00,25270000.0,10.70,11.10,26190000.0,underperform
1171,2012-12-11 03:05:36,1355216736.0,gci,17.85,-78.3321194464676,1427.839966,26.294923886038333,-104.62704333250593,61.12,9.70,0.79,1.69,8.39,15.49,7.72,18.10,22.29,5510000000.0,5510000000.0,7.97,2.67,1.06,5.50,1.06,2280000000.0,5.50,438140000.0,1.84,33.40,3.40,237450000.0,1.03,1630000000.0,1.13,10.62,709710000.0,1.47,0.34,97.30,24000000.0,6.50,10.20,23320000.0,underperform
1172,2013-03-31 18:22:33,1364772153.0,gci,21.87,-73.45229424617625,1569.189941,38.79757457449682,-112.24986882067307,56.15,12.22,0.94,2.14,7.93,17.03,8.77,18.77,23.04,6280000000.0,6280000000.0,8.71,1.98,1.17,5.68,1.17,2410000000.0,5.68,424280000.0,1.79,11.80,9.40,175030000.0,0.76,1430000000.0,1.15,10.22,756740000.0,1.55,0.39,97.00,26190000.0,9.80,11.50,24270000.0,underperform
1173,2005-02-10 03:11:28,1108026688.0,gci,80.15,-2.706967710609359,1197.01001,5.877613530658088,-8.584581241267447,0.581,16.79,2.86,2.65,17.91,29.19,8.74,15.72,26.651,20460000000.0,25200000000.0,14.09,1.69,3.48,10.7,3.48,3260000000.0,10.7,1300000000.0,4.78,4.40,4.50,120370000.0,0.47,4580000000.0,1.227,30.622999,1560000000.0,0.557,1.12,78.80,3720000.0,2.99,1.48,3670000.0,underperform
1174,2012-02-29 05:10:45,1330513845.0,gci,15.08,-81.69458606457877,1365.680054,20.79677175292817,-102.49135781750694,70.08,7.98,0.69,1.55,8.76,16.38,7.98,20.29,21.90,5200000000.0,5200000000.0,7.47,1.17,0.99,4.93,0.99,2280000000.0,4.93,458750000.0,1.89,32.80,5.10,166930000.0,0.71,1760000000.0,1.19,9.82,814140000.0,2.75,10.62,86.50,23330000.0,5.20,9.80,18990000.0,underperform
1175,2005-03-30 21:00:18,1112238018.0,gci,79.51,-3.4838553046855916,1181.410034,4.497768570117166,-7.981623874802757,0.564,16.11,2.71,2.47,17.85,29.10,8.75,15.82,27.571,20050000000.0,24470000000.0,14.00,1.70,3.32,10.23,3.32,3560000000.0,10.23,1320000000.0,4.93,8.70,10.00,135870000.0,0.54,4610000000.0,1.363,32.098,1590000000.0,0.544,0.04,81.09,4520000.0,3.715,1.79,3460000.0,underperform
1176,2005-01-20 15:14:44,1106255684.0,gci,80.31,-2.512745812090305,1175.410034,3.967058153431554,-6.4798039655218584,0.581,16.82,2.86,2.65,17.91,29.19,8.74,15.72,26.651,20500000000.0,25200000000.0,15.39,1.76,3.48,10.7,3.48,3260000000.0,10.7,1300000000.0,4.775,4.40,4.50,120370000.0,0.47,4580000000.0,1.227,30.622999,1560000000.0,0.601,1.12,81.78,3670000.0,3.185,1.46,3360000.0,underperform
1177,2004-06-20 16:51:39,1087768299.0,gci,86.85,5.4260742898761825,1132.050049,0.1317922022929022,5.29428208758328,0.431,19.20,3.46,2.76,17.94,29.26,8.54,15.68,25.211,23670000000.0,27310000000.0,16.57,1.74,3.96,12.12,3.96,3260000000.0,12.12,1240000000.0,4.524,4.40,4.50,75740000.0,0.28,3720000000.0,1.166,31.693001,1470000000.0,0.663,0.99,80.91,2400000.0,2.409,0.89,3020000.0,outperform
1178,2011-12-30 09:27:21,1325258841.0,gd,66.92,0.0,1257.599976,0.0,0.0,30.32,9.42,0.74,1.75,8.25,12.30,7.61,19.69,87.01,26420000000.0,26420000000.0,8.84,1.25,0.82,5.83,0.82,5910000000.0,5.83,2680000000.0,7.11,0.30,2.00,1540000000.0,4.32,4130000000.0,1.34,38.24,2630000000.0,1.26,0.61,79.00,4070000.0000000005,2.10,1.30,5000000.0,underperform
1179,2004-04-13 00:00:51,1081832451.0,gd,93.43,39.61446503287508,1129.439941,-10.19084267221709,49.805307705092176,0.683,18.66,1.10,3.09,6.00,8.83,6.97,18.31,83.439,18520000000.0,21500000000.0,14.97,1.65,1.29,12.33,1.29,2560000000.0,12.33,997000000.0,5.007,9.50,20.20,860000000.0,4.34,4040000000.0,1.139,29.909,1720000000.0,0.526,8.93,75.39,1700000.0,1.937,0.94,2120000.0,outperform
1180,2012-03-16 04:39:13,1331890753.0,gd,73.34,9.593544530783028,1404.170044,11.654744815294112,-2.0612002845110844,29.70,10.68,0.80,1.97,7.73,12.05,7.30,19.23,89.74,27360000000.0,27360000000.0,9.52,1.26,0.84,6.04,0.84,5860000000.0,6.04,2550000000.0,6.87,17.30,6.30,2650000000.0,7.42,3930000000.0,1.38,37.12,3210000000.0,1.26,0.88,78.80,2840000.0,1.80,0.90,2680000.0,underperform
1181,2004-06-10 18:52:32,1086911552.0,gd,98.8,47.63897190675432,1136.469971,-9.631839003788276,57.27081091054259,0.621,18.84,1.09,3.15,5.82,8.86,6.84,18.50,90.096,19670000000.0,22490000000.0,15.37,1.40,1.25,11.91,1.25,2560000000.0,11.91,1040000000.0,5.243,9.50,20.20,869000000.0,4.37,3860000000.0,1.183,31.233,1850000000.0,0.493,8.97,74.22,1620000.0,2.125,0.89,1280000.0,outperform
1182,2011-10-20 08:36:49,1319117809.0,gd,62.47,-6.649731022115963,1215.390015,-3.356390092679202,-3.2933409294367615,22.84,8.91,0.70,1.62,8.21,12.14,7.63,19.89,86.31,23620000000.0,23620000000.0,8.24,1.16,0.73,5.26,0.73,5910000000.0,5.26,2660000000.0,7.01,0.80,2.80,2160000000.0,5.96,3180000000.0,1.28,38.49,23620000000.0,1.26,0.61,79.00,4350000.0,1.70,1.40,5240000.0,underperform
1183,2004-02-15 07:15:53,1076850953.0,gd,95.94,43.36521219366407,1152.109985,-8.38819918997835,51.75341138364242,0.813,19.16,1.15,3.41,6.00,9.03,7.21,18.72,83.439,18970000000.0,22820000000.0,0.00,1.72,1.37,13.75,1.37,2480000000.0,13.75,997000000.0,5.007,2.80,13.70,697000000.0,3.52,4540000000.0,1.133,28.25,1360000000.0,0.523,8.92,75.67,2240000.0,2.891,1.24,2340000.0,outperform
1184,2012-06-26 04:53:21,1340704401.0,gd,62.22,-7.023311416616861,1319.98999,4.961038103582157,-11.984349520199018,28.21,9.14,0.70,1.65,7.62,11.92,7.07,18.02,90.11,24090000000.0,24090000000.0,8.24,1.19,0.74,5.39,0.74,5860000000.0,5.39,2500000000.0,6.80,8.70,2.80,2630000000.0,7.30,3910000000.0,1.42,38.42,3300000000.0,1.22,1.00,79.00,4420000.0,2.40,1.50,3570000.0,underperform
1185,2011-11-01 22:21:14,1320204074.0,ge,16.02,-54.084264832330184,1218.280029,-15.887294417726288,-38.196970414603896,367.59,12.23,1.17,1.42,9.89,13.59,1.72,11.80,14.26,505090000000.0,505090000000.0,10.14,0.85,3.34,15.93,3.34,75490000000.0,15.93,13050000000.0,1.31,56.90,1.50,137800000000.0,13.03,466100000000.0,128.36,11.77,505090000000.0,1.88,0.03,52.30,98500000.0,1.40,0.90,112660000.0,underperform
1186,2011-09-02 04:38:47,1314956327.0,ge,16.2,-53.568357695614786,1173.969971,-18.94655729175266,-34.621800403862125,361.95,12.75,1.17,1.35,9.34,11.47,1.42,11.62,13.89,553810000000.0,553810000000.0,10.13,0.79,3.75,19.47,3.75,75490000000.0,19.47,13740000000.0,1.27,21.10,3.50,91050000000.0,8.59,471970000000.0,2.51,12.08,553810000000.0,1.86,0.03,52.30,102660000.0,1.20,1.00,64610000.0,underperform
1187,2012-05-19 01:45:21,1337409921.0,ge,18.95,-45.686443106907426,1324.800049,-8.532920326711864,-37.15352278019556,364.18,15.67,1.42,1.67,9.79,9.82,1.20,11.45,13.27,559030000000.0,559030000000.0,10.77,0.96,3.98,22.71,3.98,76110000000.0,22.71,12970000000.0,1.21,11.60,8.20,83650000000.0,7.90,442800000000.0,2.09,11.32,32130000000.000004,1.57,0.01,53.10,71060000.0,1.70,0.70,64310000.0,underperform
1188,2011-04-25 20:20:03,1303780803.0,ge,19.89,-42.99226139294927,1335.25,-7.811432958546042,-35.180828434403224,385.39,18.73,1.41,1.78,7.75,10.43,1.28,10.55,14.09,611520000000.0,611520000000.0,12.28,1.26,4.07,22.29,4.07,75490000000.0,22.29,12320000000.0,1.06,50.50,0.90,78960000000.0,7.44,478640000000.0,3.01,11.20,611520000000.0,1.76,0.03,52.30,61390000.0,1.00,0.60,59010000.0,underperform
1189,2013-05-16 18:20:00,1368746400.0,ge,23.33,-33.13270278016625,1650.469971,13.95204012090625,-47.0847429010725,307.95,17.27,1.65,1.94,9.71,11.70,1.55,12.17,13.91,543900000000.0,543900000000.0,12.81,1.24,3.74,19.33,3.74,70190000000.0,19.33,15080000000.0,1.35,16.20,3.30,89780000000.0,8.68,397410000000.0,2.66,11.96,29480000000.0,1.40,0.03,55.40,94250000.0,2.10,0.90,82690000.0,underperform
1190,2011-10-11 13:23:58,1318357438.0,ge,16.14,-53.740326741186585,1195.540039,-17.457312835728157,-36.28301390545843,361.95,12.70,1.16,1.34,9.34,11.47,1.42,11.62,13.89,552640000000.0,552640000000.0,10.09,0.79,3.74,19.43,3.74,75490000000.0,19.43,13740000000.0,1.27,21.10,3.50,91050000000.0,8.59,471970000000.0,2.51,12.08,552640000000.0,1.85,0.03,52.30,102660000.0,1.20,1.00,64610000.0,underperform
1191,2013-08-20 07:59:46,1377003586.0,ge,23.85,-31.642304385210657,1652.349976,14.081839759161833,-45.72414414437249,300.69,17.65,1.68,1.98,9.81,11.48,1.53,11.86,13.89,542510000000.0,542510000000.0,13.10,1.47,3.76,19.51,3.76,70190000000.0,19.51,14680000000.0,1.35,0.90,3.50,88710000000.0,8.71,387320000000.0,3.20,12.03,29040000000.0,1.28,0.04,56.10,69280000.0,1.90,0.70,74160000.0,underperform
1192,2011-09-25 20:27:47,1317000467.0,ge,15.21,-56.40584694754944,1129.560059,-22.01271430333632,-34.393132644213125,361.95,11.97,1.08,1.24,9.34,11.47,1.42,11.62,13.89,542150000000.0,542150000000.0,9.63,0.74,3.67,19.06,3.67,75490000000.0,19.06,13740000000.0,1.27,21.10,3.50,91050000000.0,8.59,471970000000.0,2.51,12.08,542150000000.0,1.85,0.03,52.30,125210000.0,1.40,1.20,102660000.0,underperform
1193,2013-05-11 18:45:58,1368315958.0,ges,28.95,84.51242829827916,1632.689941,39.13232171204148,45.38010658623768,1.00,14.12,0.91,2.22,6.72,10.71,10.00,15.74,30.82,2040000000.0,2040000000.0,13.72,1.76,0.77,5.44,0.77,1070000000.0000001,5.44,177400000.0,2.05,24.30,5.10,335930000.0,3.94,11070000.0,2.88,12.73,268900000.0,1.78,32.43,72.60,8260000.0,6.00,12.80,8600000.0,outperform
1194,2011-12-30 03:16:46,1325236606.0,ges,29.88,90.43977055449331,1257.599976,7.168421910359298,83.27134864413401,1.16,10.20,1.03,2.25,10.23,16.17,14.88,22.88,29.11,2330000000.0,2330000000.0,8.95,0.81,0.87,4.56,0.87,1090000000.0,4.56,270690000.0,2.93,4.00,4.70,430810000.0,4.64,14460000.0,2.99,13.17,362010000.0,1.59,31.96,71.30,4000000.0,2.50,6.20,4360000.0,outperform
1195,2010-12-12 22:03:48,1292213028.0,ges,48.03,206.1185468451243,1233.0,5.0720950518474055,201.0464517932769,1.32,16.44,1.81,3.72,11.50,16.51,15.42,25.89,25.95,3850000000.0,3850000000.0,13.76,1.06,1.62,8.42,1.62,941490000.0,8.42,269270000.0,2.92,7.80,17.40,469020000.0,5.16,15210000.0,3.00,12.71,3850000000.0,1.78,30.27,68.10,3110000.0,2.40,4.80,5020000.0,outperform
1196,2012-09-23 14:04:56,1348427096.0,ges,26.45,68.578712555768,1460.26001,24.438425442929148,44.14028711283886,1.06,10.37,0.88,2.20,8.80,12.55,11.81,20.77,29.36,1980000000.0,1980000000.0,10.13,1.15,0.75,4.79,0.75,1160000000.0,4.79,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.82,30.70,71.10,6810000.0,3.50,10.50,6290000.0,outperform
1197,2012-10-11 10:08:06,1349968086.0,ges,24.99,59.273422562141484,1432.839966,22.10178191535913,37.17164064678235,1.06,9.80,0.81,2.03,8.80,12.55,11.81,20.77,29.36,1860000000.0,1860000000.0,9.72,1.07,0.71,4.49,0.71,1160000000.0,4.49,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.80,29.85,75.20,6710000.0,5.10,10.40,6790000.0,outperform
1198,2012-11-04 04:51:47,1352026307.0,ges,24.39,55.44933078393882,1427.589966,21.654394649323283,33.79493613461554,1.06,9.56,0.84,2.10,8.80,12.55,11.81,20.77,29.36,1810000000.0,1810000000.0,9.72,1.03,0.69,4.36,0.69,1160000000.0,4.36,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.81,29.85,75.20,7160000.0,6.10,11.10,6710000.0,outperform
1199,2012-09-21 15:21:31,1348258891.0,ges,27.17,73.16762268961124,1460.150024,24.429052807530635,48.7385698820806,1.06,10.66,0.88,2.20,8.80,12.55,11.81,20.77,29.36,2040000000.0,2040000000.0,10.42,1.15,0.78,4.94,0.78,1160000000.0,4.94,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.82,30.70,71.10,6810000.0,3.50,10.50,6290000.0,outperform
1200,2011-12-29 05:03:31,1325156611.0,ges,29.58,88.52772466539196,1263.02002,7.6302997516838635,80.8974249137081,1.16,10.10,1.07,2.33,10.23,16.17,14.88,22.88,29.11,2430000000.0,2430000000.0,8.86,0.81,0.91,4.77,0.91,1090000000.0,4.77,270690000.0,2.93,4.00,4.70,430810000.0,4.64,14460000.0,2.99,13.17,362010000.0,1.59,31.96,71.30,4000000.0,2.50,6.20,4360000.0,outperform
1201,2012-10-01 10:48:37,1349106517.0,ges,25.42,62.01402166985343,1444.48999,23.094557608047133,38.919464061806295,1.06,9.97,0.82,2.06,8.80,12.55,11.81,20.77,29.36,1890000000.0,1890000000.0,9.74,1.08,0.72,4.58,0.72,1160000000.0,4.58,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.80,30.70,71.10,6790000.0,3.30,10.50,6810000.0,outperform
1202,2012-07-23 13:13:10,1343067190.0,ges,28.26,80.1147227533461,1350.52002,15.08675418561464,65.02796856773146,1.05,10.42,0.95,2.14,9.32,14.44,13.40,21.41,29.42,2069999999.9999998,2069999999.9999998,9.55,0.97,0.77,4.43,0.77,1160000000.0,4.43,247520000.0,2.71,37.60,2.20,489970000.0,5.45,12740000.0,3.19,13.20,353310000.0,1.89,30.70,71.10,8530000.0,4.80,13.20,7440000.0,outperform
1203,2012-09-21 08:18:43,1348233523.0,ges,27.16,73.10388782664118,1460.150024,24.429052807530635,48.674835019110546,1.06,10.65,0.88,2.20,8.80,12.55,11.81,20.77,29.36,2040000000.0,2040000000.0,10.41,1.15,0.78,4.94,0.78,1160000000.0,4.94,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.82,30.70,71.10,6810000.0,3.50,10.50,6290000.0,outperform
1204,2004-11-06 23:52:14,1099806734.0,gild,37.42,1.2172031376792072,1143.199951,-1.6221416638828343,2.8393448015620413,0.247,32.09,13.22,11.52,43.64,45.49,32.45,50.97,2.638,16200000000.0,15400000000.0,32.54,1.88,12.64,26.61,12.64,755170000.0,26.61,531710000.00000006,1.166,199.90,85.90,1150000000.0,2.65,345290000.0,7.849,3.228,374920000.0,0.848,1.53,93.26,15820000.0,3.962,3.71,14890000.0,outperform
